customer_idx,product_idx,interaction_count
70656,529,1
70657,13451,1
70658,27485,1
70659,66,1
70660,2953,1
70661,1151,1
70662,1018,1
70663,1060,1
70664,27486,1
70665,538,1
70666,2916,1
70667,990,1
70668,2173,1
70669,27487,1
70670,3465,1
70671,11996,1
70672,27488,1
70673,12699,1
70674,4185,4
70675,27489,1
70676,21570,1
70677,9,1
70677,13833,1
70678,9976,2
70679,1446,1
70680,580,1
70681,11366,1
70682,2290,2
70683,227,1
70684,5367,1
70685,292,1
70686,415,2
70687,288,1
70688,1577,1
70689,27490,1
70690,637,1
70691,248,1
70692,11780,1
70693,1936,3
70694,276,1
70695,2952,1
70696,27491,1
70696,27492,1
70697,27493,1
70698,969,1
70698,1372,1
70699,3973,3
70700,9235,1
70701,6848,1
70702,5108,1
70703,27494,1
70704,9160,1
70705,27495,1
70706,27496,1
70707,6367,2
70708,5424,1
70709,2474,1
70710,17952,1
70711,8214,1
70712,233,1
70713,7421,1
70714,9992,1
70714,27497,1
70715,7186,1
70716,9176,1
70716,15417,1
70717,180,2
70718,27498,1
70719,6770,2
70720,27499,1
70721,5527,1
70722,9386,1
70723,6038,2
70724,58,1
70724,3864,1
70725,1275,1
70726,76,1
70727,24404,1
70728,4960,1
70729,2790,1
70730,191,1
70731,5817,1
70732,17381,1
70733,4813,1
70734,50,1
70735,17660,1
70736,26712,3
70737,27500,1
70737,27501,1
70738,2310,1
70738,27502,1
70739,2439,1
70740,1702,1
70741,8358,1
70741,1849,1
70742,2452,1
70742,15517,1
70742,4951,1
70743,27503,1
70744,27504,2
70745,27505,1
70746,27506,1
70747,9102,1
70748,15623,1
70749,302,1
70750,27507,1
70751,7398,1
70751,5651,1
70752,16718,1
70753,253,1
70754,242,1
70755,402,1
70756,4024,1
70757,27508,1
70757,7418,1
70758,14430,1
70759,27509,3
70759,13141,1
70760,6663,1
70761,2232,1
70762,27510,1
70763,961,1
70764,27511,2
70765,27512,1
70766,22142,1
70767,1873,1
70768,66,1
70769,3772,1
70770,27513,1
70771,27514,1
70772,11420,1
70773,835,1
70774,1445,1
70775,2808,2
70776,21048,1
70777,27515,1
70778,11828,1
70779,1578,1
70780,5906,1
70781,797,1
70782,1705,1
70783,27516,4
70784,16257,1
70785,691,1
70786,27517,1
70786,27518,1
70787,10801,1
70788,9920,1
70789,4830,1
70790,27519,1
70791,27520,1
70791,27521,3
70792,1989,1
70793,697,1
70794,4205,1
70795,1391,1
70796,27522,6
70797,27215,1
70798,9252,1
70799,6914,1
70800,76,1
70801,16892,1
70802,4384,3
70803,27523,1
70804,418,1
70805,2015,1
70806,27524,1
70806,27525,1
70807,27526,1
70808,18345,1
70809,846,1
70810,27527,2
70811,6880,1
70812,27528,1
70812,27529,2
70813,919,1
70814,1150,1
70815,20041,1
70816,2429,1
70817,1452,1
70818,27530,1
70819,7691,1
70820,716,1
70821,3538,1
70822,20961,1
70823,7804,1
70823,1577,1
70824,718,1
70825,27531,1
70826,27532,1
70827,24474,1
70828,4935,1
70829,231,1
70830,18585,1
70831,27533,1
70832,5597,1
70833,8304,1
70834,3392,1
70835,812,1
70836,27534,1
70837,7764,1
70838,3364,1
70839,4763,1
70840,9158,1
70841,8758,1
70842,27535,2
70843,4247,1
70844,11215,1
70845,27536,1
70846,3633,1
70847,27537,2
70848,1256,1
70849,27538,1
70850,3582,1
70851,160,1
70852,1863,1
70853,16942,1
70854,9415,1
70855,27539,1
70856,14763,1
70857,27540,1
70858,2735,1
70859,718,1
70860,4317,1
70861,11749,2
70861,17191,1
70862,2796,1
70863,684,1
70864,27541,3
70865,27542,1
70866,27543,1
70867,6406,1
70868,8530,1
70869,10194,1
70870,2405,2
70871,4135,1
70872,3312,1
70873,842,1
70874,393,1
70875,2206,1
70876,5391,1
70877,27544,1
70878,9814,2
70879,3874,1
70880,9279,1
70881,13364,1
70882,1412,1
70883,677,2
70884,1372,1
70885,12158,1
70885,10299,1
70886,17714,1
70887,2021,1
70888,23526,1
70889,16318,1
70890,1174,1
70890,1989,1
70891,15943,1
70892,4493,1
70893,27545,1
70894,5307,1
70895,73,1
70896,2173,1
70897,1257,1
70898,7174,1
70899,68,1
70900,10337,1
70901,292,1
70902,4009,1
70903,1055,1
70904,26303,1
70905,2982,1
70905,27546,1
70906,245,1
70907,1055,1
70908,22144,2
70909,941,1
70910,2436,1
70911,477,1
70912,27547,1
70913,27548,2
70914,1578,1
70915,11355,1
70916,4689,1
70917,2395,1
70918,11299,1
70919,27549,1
70920,314,1
70921,2091,1
70922,27550,1
70923,27551,1
70924,1672,1
70925,14924,1
70925,27552,1
70926,910,1
70927,192,1
70928,7723,1
70929,4470,4
70929,14006,4
70930,27553,1
70931,9929,1
70932,872,1
70933,19967,2
70934,14513,2
70935,6618,1
70936,4736,1
70937,68,1
70938,27554,1
70939,827,1
70940,1969,1
70941,22084,1
70942,27555,1
70943,231,1
70944,5233,1
70945,27556,1
70946,27557,1
70946,16525,1
70946,7161,1
70946,7158,1
70946,27558,1
70946,7159,1
70947,27559,1
70948,1750,1
70949,1577,1
70950,1577,1
70951,7489,1
70952,4829,1
70953,202,1
70954,4023,1
70955,27560,1
70956,1497,1
70957,483,1
70958,23931,1
70959,1613,1
70960,7628,1
70961,6233,1
70962,8930,1
70962,3402,1
70963,231,1
70964,2829,1
70965,6337,1
70966,1489,1
70967,2457,1
70968,1878,1
70969,5160,1
70970,1448,1
70971,3409,1
70972,178,1
70973,10024,1
70974,460,1
70975,18338,1
70976,8861,1
70977,9229,1
70977,1324,1
70978,27561,1
70979,416,1
70980,441,1
70981,1096,2
70982,27562,1
70983,2755,1
70984,1015,1
70985,27563,1
70986,7438,1
70987,27564,1
70988,347,1
70989,23674,1
70990,68,1
70991,1065,1
70992,21,1
70993,13426,1
70994,5442,1
70994,16043,1
70995,750,1
70996,27565,1
70997,12103,1
70998,1863,1
70999,2626,1
71000,27566,1
71001,936,1
71002,1397,1
71003,19359,1
71004,27567,1
71005,1668,1
71006,2544,1
71007,27568,3
71008,12757,1
71009,50,1
71010,22134,1
71010,27569,1
71011,11151,1
71012,27570,1
71013,744,1
71014,9136,1
71015,9159,1
71016,341,1
71017,22067,1
71018,27050,1
71019,14758,2
71020,27571,1
71021,1807,1
71022,2748,1
71023,2159,1
71024,12162,1
71025,284,1
71026,14005,1
71027,1011,2
71028,1373,1
71029,27572,1
71030,27573,1
71031,27574,1
71032,2473,1
71032,314,1
71033,27575,1
71034,441,1
71035,27576,1
71036,27577,1
71037,27578,1
71038,969,1
71038,1372,1
71039,179,1
71040,298,2
71041,1719,1
71042,292,1
71043,27579,1
71044,6176,1
71044,6611,1
71045,27580,1
71046,8394,1
71047,27581,1
71048,27582,1
71049,27583,2
71050,8086,2
71051,6813,1
71052,3582,1
71053,1632,1
71054,2086,1
71055,27584,1
71056,27585,1
71057,22392,1
71058,180,1
71059,17655,2
71060,2717,1
71061,67,1
71062,27586,1
71063,2678,1
71064,3736,1
71065,23082,2
71066,1061,1
71067,27587,1
71068,27588,2
71069,326,1
71070,943,1
71071,24815,1
71072,3463,1
71073,27589,1
71074,3162,1
71075,27590,2
71076,8621,1
71077,11556,1
71078,16936,1
71079,17546,1
71080,301,1
71081,284,1
71082,20772,1
71083,1067,1
71084,2952,1
71085,5406,1
71086,4218,1
71086,2391,1
71087,2731,1
71088,1590,1
71089,27591,1
71090,27592,2
71091,3191,1
71092,27593,1
71093,3084,1
71094,27594,1
71095,583,1
71096,1524,1
71097,27595,1
71098,8133,1
71099,27596,1
71100,27597,1
71101,3269,1
71102,706,1
71103,980,1
71104,4915,2
71105,14252,1
71106,597,1
71107,6251,1
71108,4667,1
71109,2443,1
71110,27598,1
71111,27599,1
71112,24072,1
71113,23742,1
71114,16298,1
71115,5419,1
71116,24298,4
71117,633,1
71118,27600,1
71119,27601,1
71120,5240,1
71121,1055,1
71122,363,1
71123,2973,1
71124,250,1
71125,2824,1
71126,27602,1
71127,27603,1
71128,4640,1
71129,1388,1
71130,13647,1
71131,27604,1
71132,10335,1
71133,22620,1
71134,8286,1
71135,27605,1
71136,1643,1
71137,9451,1
71138,27606,1
71139,27607,1
71139,27608,1
71140,2653,1
71141,27609,1
71142,15594,1
71143,27610,1
71144,1424,1
71145,831,1
71146,10580,1
71147,25960,1
71148,27611,1
71149,22269,1
71150,9745,1
71151,2548,1
71152,27612,2
71153,9718,1
71154,13573,1
71155,5054,1
71156,3654,1
71157,2413,1
71158,827,1
71159,23693,1
71160,8658,1
71161,14311,1
71162,18946,1
71163,1102,2
71164,1930,1
71165,1945,1
71166,3020,1
71167,10322,1
71168,301,1
71169,1321,1
71170,1096,2
71171,593,1
71172,192,1
71173,4780,1
71174,2299,1
71175,27613,1
71176,835,1
71177,677,2
71178,4205,1
71179,433,1
71180,3124,1
71181,15623,1
71182,1366,1
71183,3751,1
71184,4607,1
71185,5821,1
71186,8960,1
71187,15742,1
71188,4135,1
71189,38,1
71190,2623,1
71191,8523,1
71192,4695,1
71193,2093,1
71194,7388,1
71195,12960,2
71196,27614,1
71197,347,2
71198,10799,1
71199,3902,1
71200,27615,1
71201,27412,1
71202,7267,1
71203,3739,1
71204,26303,1
71205,1079,2
71206,2559,1
71207,27616,1
71207,27617,1
71208,14980,1
71209,1630,1
71210,27618,1
71210,27619,1
71211,231,1
71212,1055,1
71213,27620,1
71214,27621,1
71215,1877,2
71216,27622,1
71217,20716,1
71218,1423,1
71219,8182,1
71220,27623,1
71221,27624,1
71222,27625,1
71223,1548,1
71224,25252,1
71225,4960,1
71226,11485,1
71227,392,1
71228,13732,1
71229,27626,1
71230,6885,1
71231,5893,1
71231,4794,1
71232,13700,1
71233,27627,1
71234,10136,1
71235,24222,1
71236,6928,1
71237,26621,1
71238,274,1
71238,27628,1
71239,15835,1
71240,5610,1
71241,5967,1
71242,15051,1
71243,5183,1
71244,27629,1
71245,5425,1
71246,842,1
71247,9013,1
71248,11356,1
71249,4863,1
71250,27630,1
71251,6629,1
71252,1357,1
71253,2132,1
71254,16032,1
71255,27631,1
71256,2064,2
71257,2919,1
71258,27632,1
71259,1118,1
71260,27633,1
71261,19128,1
71262,4282,1
71263,1361,1
71264,6310,1
71265,7013,1
71266,17525,1
71267,12437,1
71268,27634,1
71269,7149,1
71270,27635,1
71271,2000,1
71272,27636,1
71273,3420,1
71274,2290,1
71275,460,1
71276,87,1
71277,292,2
71278,13015,1
71279,16341,1
71280,27637,1
71281,2356,1
71282,1307,1
71283,27638,1
71284,2395,1
71285,5865,1
71286,5876,1
71287,2947,1
71288,27639,2
71289,7823,3
71290,2887,1
71291,15479,1
71292,27640,1
71293,2504,1
71294,481,1
71295,27087,1
71295,3489,2
71296,5946,1
71297,27641,2
71298,27642,1
71299,19359,1
71300,12294,1
71301,27643,1
71302,718,1
71303,27644,1
71304,3985,1
71305,4392,1
71305,13929,1
71306,15060,1
71307,744,1
71307,1925,1
71308,2870,2
71309,4323,1
71310,4558,1
71311,1092,1
71312,27645,1
71313,27646,1
71314,7507,2
71315,2957,1
71316,1055,1
71317,106,3
71318,27647,1
71319,27648,1
71320,1387,1
71321,20662,1
71322,6684,1
71322,14547,1
71323,525,1
71324,27649,1
71325,27650,1
71326,3735,1
71326,6495,1
71327,2016,1
71328,3737,1
71329,633,1
71330,27651,2
71331,11345,1
71332,27652,1
71333,135,1
71334,27653,1
71334,27654,1
71335,5786,1
71336,11726,1
71337,27655,1
71338,3427,1
71339,7690,1
71340,1190,1
71341,13905,1
71342,6539,1
71343,11182,1
71344,347,1
71345,5077,1
71346,967,2
71347,7171,1
71348,15415,1
71349,14263,1
71350,6313,2
71351,7737,1
71352,27656,1
71353,1005,1
71354,259,1
71355,4416,1
71356,7705,1
71357,867,1
71358,14675,1
71359,50,1
71360,27657,1
71361,10432,1
71361,27658,1
71362,14445,1
71363,16871,1
71364,21314,1
71365,27659,1
71366,12135,1
71367,27660,1
71368,9128,1
71369,1197,1
71370,1781,1
71371,24274,1
71372,27661,1
71373,4003,1
71374,969,1
71374,1372,1
71375,138,1
71376,1566,1
71377,5048,1
71378,27662,1
71379,27663,1
71380,9197,1
71381,2692,1
71382,906,1
71383,27664,1
71383,27665,1
71384,13857,1
71385,7605,1
71386,3344,1
71387,19316,1
71388,5171,1
71389,1660,1
71390,638,1
71391,229,2
71392,6138,1
71393,27666,1
71394,8530,1
71395,90,1
71396,10390,1
71397,27667,1
71398,16516,1
71399,3158,1
71400,8763,1
71401,27668,1
71402,1925,1
71403,738,1
71404,2618,1
71405,27669,1
71406,27670,1
71406,9240,1
71407,27671,6
71408,7012,2
71409,2391,1
71410,27672,1
71410,27673,1
71411,27674,1
71412,2603,1
71413,840,4
71414,16492,1
71415,10,6
71416,7512,2
71417,27675,1
71418,2173,1
71419,1960,1
71419,10937,1
71420,7732,1
71421,914,1
71422,6740,1
71423,17274,1
71424,1041,1
71425,18139,1
71425,25429,2
71426,3603,1
71427,292,1
71428,1485,1
71429,3668,1
71430,20608,1
71431,5740,1
71431,27676,1
71432,7797,1
71433,543,1
71434,697,1
71435,16967,1
71436,17615,1
71437,16967,1
71438,224,1
71439,27677,1
71440,27678,1
71441,8088,1
71442,718,1
71443,273,1
71443,440,1
71444,5359,1
71445,1357,1
71446,363,1
71447,27679,1
71448,3020,1
71449,210,1
71450,16012,1
71451,5460,1
71452,9477,1
71452,27680,1
71453,1226,1
71454,575,1
71455,5610,1
71456,7639,1
71457,15483,1
71458,27681,1
71459,5338,1
71460,12312,1
71461,27682,2
71461,27683,1
71462,2357,1
71463,3024,1
71464,827,1
71465,12907,1
71465,29,1
71465,27684,1
71466,2476,1
71467,27685,1
71468,27686,1
71469,27687,1
71470,613,1
71471,27688,2
71472,10916,1
71473,441,1
71474,27689,1
71475,25168,1
71476,3402,1
71477,3614,1
71478,27690,1
71479,2015,1
71480,23371,1
71481,440,1
71482,892,1
71483,9632,1
71484,6184,1
71485,7416,2
71486,76,1
71487,27691,1
71488,23024,1
71489,8381,1
71490,242,1
71491,697,1
71492,1302,1
71492,27692,1
71493,27693,1
71494,27694,1
71495,2416,1
71496,271,1
71497,27695,1
71498,13163,1
71498,8162,1
71499,659,1
71500,21800,1
71501,12492,1
71502,4577,1
71503,2608,1
71504,1518,1
71505,2439,1
71506,1577,1
71507,2850,1
71508,301,2
71509,1123,1
71510,1758,1
71511,27696,1
71511,27697,1
71511,4076,1
71511,27698,1
71511,7027,1
71511,19411,1
71511,27699,1
71512,27700,1
71513,2044,1
71514,17835,1
71515,16247,1
71516,20049,1
71517,14031,2
71518,4779,1
71519,2280,1
71520,1150,1
71520,2078,1
71521,27701,1
71522,27702,1
71523,9997,1
71524,7593,1
71525,9117,1
71526,1599,1
71527,513,1
71528,68,1
71529,27703,1
71530,9190,1
71531,12175,1
71532,2173,2
71533,407,1
71534,257,1
71535,16552,3
71536,3195,1
71537,27704,1
71538,7902,1
71539,27705,1
71540,5806,1
71541,13587,1
71542,8492,1
71543,67,1
71544,347,1
71545,2730,1
71546,27706,1
71547,1150,1
71548,1485,1
71549,6649,1
71550,8234,2
71551,27707,1
71552,12815,1
71553,2184,1
71554,6880,1
71555,11992,1
71556,153,2
71557,14184,1
71558,21152,1
71559,12637,1
71560,27708,1
71561,897,1
71562,12163,1
71563,27709,1
71564,516,1
71565,10438,1
71566,12076,1
71567,5003,1
71568,744,1
71569,1605,1
71570,27710,1
71571,27711,1
71572,12163,1
71573,2461,1
71574,27712,1
71575,231,1
71576,12347,1
71577,7991,1
71578,2403,1
71579,9354,1
71580,9507,1
71581,579,1
71582,2943,1
71583,2808,1
71584,4467,1
71585,1079,1
71585,5056,1
71586,4319,1
71587,18950,1
71588,9096,1
71589,453,1
71590,27713,1
71591,27714,1
71592,347,2
71593,1150,1
71594,21080,1
71594,27715,1
71595,1372,1
71596,4246,1
71597,1293,1
71598,4974,1
71599,9552,1
71600,957,1
71601,8325,1
71602,292,1
71603,3979,1
71604,27716,1
71605,7348,2
71606,7197,2
71607,27717,1
71607,14189,4
71608,5964,1
71609,4059,1
71610,11175,1
71611,2182,1
71612,1151,1
71613,361,3
71613,27718,1
71614,4779,1
71615,2701,1
71616,27719,1
71616,27720,1
71617,27721,1
71618,2690,1
71619,27722,1
71620,17580,1
71621,7199,1
71622,273,1
71622,1021,1
71623,27723,1
71624,25814,1
71624,19998,2
71625,1196,1
71626,16,1
71627,1625,1
71628,27724,1
71629,8224,1
71630,15694,1
71631,5633,1
71632,27725,1
71633,1349,1
71634,74,1
71635,11187,1
71636,27726,1
71637,1096,4
71638,19777,1
71638,27727,1
71639,27728,1
71640,68,1
71641,2308,1
71642,27729,1
71643,11570,1
71644,17277,1
71645,4969,1
71646,7126,1
71647,27730,1
71648,9808,1
71649,3857,1
71650,27227,1
71651,6947,1
71652,27731,2
71653,27732,2
71654,5154,1
71654,27733,1
71655,27734,1
71656,20071,1
71657,27735,1
71658,7931,1
71659,192,1
71660,27736,2
71661,27737,1
71662,2805,1
71663,525,2
71664,27738,1
71665,210,1
71666,27739,4
71667,2133,1
71668,27740,1
71669,20099,1
71670,487,1
71671,1387,1
71672,4306,1
71673,27741,1
71674,242,1
71675,8815,1
71676,1706,1
71677,10455,1
71678,27742,1
71679,3223,1
71680,990,1
71681,17201,1
71682,1393,1
71683,27743,1
71684,17061,1
71685,1643,1
71686,759,1
71687,27,1
71688,928,1
71689,744,1
71690,10474,1
71691,1657,1
71692,27744,1
71693,415,1
71694,4113,1
71695,3339,1
71696,15551,1
71697,27745,1
71698,3382,1
71699,2313,1
71700,11927,1
71701,7839,1
71702,1630,1
71703,27746,1
71704,4064,1
71705,27747,1
71706,7458,2
71707,717,1
71708,5591,1
71709,684,1
71710,27748,1
71711,27749,1
71712,27750,1
71713,2760,1
71714,1613,1
71715,27751,1
71716,27752,1
71717,27753,1
71717,27754,1
71717,27755,1
71718,893,1
71718,2374,1
71719,27756,1
71720,284,1
71720,7219,1
71721,19220,1
71722,21530,1
71723,941,1
71724,27757,1
71725,2452,1
71726,27758,1
71727,2232,1
71728,1189,1
71729,13532,1
71730,1055,1
71731,292,2
71731,10115,3
71732,27759,1
71733,1626,1
71734,6416,1
71735,8724,1
71736,3926,1
71737,4264,1
71738,27760,2
71739,27761,1
71740,292,3
71741,27762,1
71742,16415,1
71743,301,1
71744,27763,1
71744,23009,1
71745,27764,1
71746,5809,1
71747,4206,1
71748,14058,1
71749,18489,1
71750,3091,1
71751,27765,1
71752,27766,1
71753,27767,1
71754,6309,1
71755,5395,1
71756,1321,1
71757,656,2
71757,3947,2
71758,3250,1
71759,15245,1
71760,2338,1
71761,2120,1
71762,688,1
71763,1349,1
71764,1067,1
71765,789,1
71766,27768,2
71767,1026,1
71768,9010,1
71769,299,1
71770,27769,1
71771,27770,1
71771,3433,1
71772,21291,1
71772,17732,1
71773,1544,1
71773,5805,1
71774,1081,1
71775,357,1
71776,9134,1
71777,27771,1
71778,692,2
71779,27772,1
71780,27773,1
71781,957,1
71782,26325,1
71783,27774,1
71784,2738,1
71785,8654,1
71786,27775,1
71787,2454,1
71788,16869,1
71789,4213,2
71790,9717,2
71791,27776,1
71792,3417,1
71793,27777,1
71794,3474,2
71795,27778,1
71796,6464,1
71797,284,1
71798,27779,1
71799,4889,1
71800,27780,1
71800,6774,1
71801,3892,1
71802,27781,1
71803,255,1
71804,27651,1
71804,6718,1
71805,83,1
71806,258,5
71807,9834,1
71808,3468,1
71809,3751,1
71810,4909,1
71811,11261,1
71812,11936,1
71813,3751,1
71814,1531,2
71814,27782,1
71815,27783,1
71816,2764,2
71817,231,1
71818,25536,1
71819,27784,1
71820,14328,1
71821,12947,1
71822,862,1
71823,27785,1
71824,15868,1
71825,22458,2
71826,14547,1
71827,553,1
71828,27786,2
71829,27615,1
71830,27787,1
71831,9538,1
71832,9971,1
71833,6640,1
71834,13842,2
71835,542,1
71836,3703,1
71837,27788,3
71838,292,1
71839,273,1
71840,9721,1
71841,2115,1
71842,1578,1
71843,2232,1
71844,27789,1
71845,27790,1
71846,27791,1
71846,27792,1
71847,22859,1
71848,2020,1
71849,4681,1
71850,18838,1
71851,24186,1
71852,10722,1
71853,27793,1
71854,2402,2
71855,5860,3
71856,2745,1
71857,2173,1
71858,1391,1
71859,6108,1
71860,5408,1
71861,16127,1
71861,75,1
71862,3512,1
71863,27794,1
71864,1429,2
71865,3903,1
71866,3010,1
71867,27795,1
71867,27796,1
71868,27797,1
71869,26466,1
71870,755,1
71871,27798,1
71872,27799,1
71873,11397,1
71874,10957,1
71875,26001,1
71875,14019,1
71876,538,1
71877,7200,1
71878,8675,1
71879,298,2
71880,357,1
71881,27800,1
71882,16112,1
71883,18098,1
71884,27479,3
71885,1930,1
71886,11782,1
71887,18029,1
71888,2338,1
71889,7310,1
71890,2173,1
71891,27801,1
71891,5914,1
71892,27802,1
71893,3751,1
71894,1485,1
71895,27803,1
71896,2111,1
71897,16367,1
71898,8402,1
71899,1660,1
71900,1739,1
71901,27804,1
71901,27805,1
71901,11766,1
71902,6704,1
71903,4513,1
71904,8783,1
71905,27806,1
71906,8316,1
71907,27807,1
71908,2280,1
71909,11588,1
71910,8623,1
71911,1226,1
71912,1733,1
71913,2568,1
71914,10940,1
71915,26801,1
71916,23160,4
71917,2254,1
71918,3122,1
71919,27808,1
71920,37,1
71921,27809,1
71922,1751,1
71923,27810,1
71923,27811,4
71924,19285,1
71925,27549,1
71926,27812,1
71927,5355,1
71928,23073,1
71929,27813,1
71930,897,1
71931,5089,1
71932,27814,1
71933,314,1
71934,173,1
71935,1613,1
71936,83,1
71937,27815,1
71938,1302,3
71939,357,1
71940,2209,1
71941,27816,1
71941,3738,1
71942,15523,1
71943,14763,1
71944,2884,1
71945,5577,1
71946,27817,1
71947,3869,1
71948,2251,1
71949,4219,1
71950,16708,1
71951,12548,1
71952,1151,1
71953,13752,1
71954,27818,1
71955,11549,1
71956,298,3
71957,27819,1
71958,1018,1
71959,27820,1
71960,965,1
71961,292,2
71962,957,1
71963,242,1
71964,3947,1
71965,21407,1
71966,27821,1
71967,2473,1
71968,27822,1
71969,27823,1
71970,830,1
71971,314,1
71972,840,1
71972,4842,1
71973,633,1
71974,27824,1
71975,1662,1
71976,3158,1
71977,820,1
71978,18206,1
71979,27825,1
71980,4983,1
71981,27826,1
71982,10407,1
71983,18229,1
71983,12461,1
71984,2280,1
71985,1092,1
71986,12244,1
71987,1197,1
71988,151,1
71989,18908,1
71990,5727,1
71991,22784,1
71992,8840,1
71993,4877,1
71994,8265,1
71995,191,2
71996,24158,1
71997,27827,1
71998,3077,1
71999,22568,1
72000,1226,1
72001,27828,1
72002,4384,1
72003,866,1
72004,27829,1
72005,6055,1
72006,697,1
72007,27830,1
72008,13165,1
72009,12031,1
72009,27831,1
72010,193,1
72011,1359,1
72012,16945,1
72013,10478,1
72014,27832,1
72015,1081,2
72016,3132,1
72017,203,1
72018,5977,1
72019,9422,1
72019,1622,1
72020,827,1
72021,6159,1
72022,2535,2
72023,27833,1
72024,9974,1
72025,13567,1
72026,27834,1
72027,25067,1
72028,298,1
72029,27835,1
72030,1566,1
72031,314,1
72032,27836,1
72033,27837,1
72034,14643,1
72035,1397,1
72036,918,1
72037,19889,1
72038,27838,1
72039,27839,1
72040,27840,1
72041,8590,1
72042,2451,2
72043,21863,1
72044,213,1
72045,6362,1
72046,876,1
72047,90,1
72048,827,1
72049,284,1
72050,27841,1
72051,192,1
72052,8625,1
72053,7889,1
72054,3716,1
72055,1403,1
72056,27842,1
72056,15264,1
72057,191,1
72058,24003,1
72059,3139,1
72060,3251,1
72061,16135,1
72062,26197,1
72063,2716,1
72064,292,1
72065,21082,1
72066,27843,1
72067,130,1
72068,1358,1
72069,1702,1
72070,12119,1
72071,1921,1
72071,2108,1
72072,14778,1
72072,27844,1
72073,19196,1
72074,504,1
72075,22840,1
72076,15765,1
72077,6344,1
72078,27845,1
72079,454,1
72080,392,1
72081,3442,1
72082,27846,1
72082,26596,1
72083,27847,3
72084,284,1
72085,8363,1
72086,242,1
72087,4307,2
72088,9341,1
72089,16227,1
72090,12808,1
72090,10004,1
72091,7680,1
72092,5511,1
72093,65,1
72094,5010,1
72095,1490,1
72096,9210,1
72097,7231,3
72098,1138,2
72099,27848,1
72100,27849,1
72101,24768,1
72102,19614,1
72103,1321,1
72104,27850,1
72105,10717,1
72105,14851,1
72106,76,1
72107,27851,1
72108,6508,1
72109,27852,1
72110,2216,1
72111,27853,1
72112,13,1
72113,27854,3
72114,1935,1
72115,10473,1
72116,27855,1
72117,2863,1
72118,718,1
72119,27856,1
72120,27857,1
72121,27858,1
72122,2027,1
72123,173,1
72124,2298,1
72125,6722,1
72126,957,1
72127,22112,1
72128,886,1
72129,173,1
72130,23636,1
72130,27859,1
72131,4875,1
72132,27860,1
72133,1406,1
72134,21925,1
72135,12174,1
72136,11820,1
72137,1015,1
72138,955,1
72139,27861,1
72140,4894,1
72141,1067,1
72142,27862,1
72143,6100,1
72144,7913,2
72145,27863,1
72145,11784,1
72146,21071,1
72147,14084,1
72148,5140,1
72149,138,1
72150,933,1
72151,653,6
72152,10724,1
72153,6190,1
72154,27864,1
72155,191,1
72156,5075,1
